"puuid","gameName","tagLine","tier","leaguePoints","match_id","gameDuration","championName","individualPosition","champLevel","goldEarned","totalMinionsKilled","kills","deaths","assists","totalDamageDealt","totalDamageTaken","damageDealtToBuildings","damageDealtToObjectives","damageDealtToTurrets","visionScore","baron_kills","dragon_kills","tower_kills","herald_kills","inhibitor_kills","champion_kills","win","date"
"MDog_Iyw5WrkgGUXGr-bDq4Yw95HjJ3yasGRJLfBtKCjU1JSFWDWdJju6DKC5neRQxURVjhR2aob7Q","","","GRANDMASTER",867,"EUW1_7433543404",1383,"Kennen","TOP",14,10100,176,3,4,4,98218,17128,6371,6608,6371,16,0,3,6,1,1,26,TRUE,2025-06-15 20:50:46.079
"OPPBIQD_x3X9U8R6lGXLMoX_ltm0ro1qtb1d6ELw4hybv1gBZyYnU1233eWgPT0aqC4dlMjlbUBsnw","","","CHALLENGER",1049,"EUW1_7432957534",1010,"Maokai","TOP",12,7473,149,2,0,3,76203,14858,3454,3454,3454,9,0,2,3,1,0,13,TRUE,2025-06-15 13:13:43.458
"IV9dxAbpUvGn4WB3mul9-YQhuEBopsQjbSuuY9rL1T-NjTvaPPNlID43ZdNtVgeH5Y0yx8ZqTCA__w","","","CHALLENGER",1093,"EUW1_7433539050",913,"Gragas","TOP",11,6923,108,4,0,5,62686,9106,3958,3958,3958,7,0,1,2,0,0,17,TRUE,2025-06-15 20:45:24.99
"aJ4RpCPS9xY7bewsQ4LxnszpYVay6spbZkjdCyWJR6G4HuFHNEAjDLTcMVmiCF4XNmer_d7YABdxBQ","","","GRANDMASTER",765,"EUW1_7429631595",1956,"Evelynn","JUNGLE",16,14053,12,11,6,8,261122,43741,0,0,0,30,0,0,2,0,0,30,FALSE,2025-06-12 04:25:13.69
"-LVjYls_YrLuG59lNL5BLfMRL8b_1KLQYsFUmrOj0Bxdamq3je8ICpcns2CwlkGVVRRad1d4Xhs83A","","","GRANDMASTER",789,"EUW1_7432975097",1118,"Nautilus","UTILITY",9,5866,21,0,4,11,19527,9849,1779,1779,1779,45,0,0,6,1,0,31,TRUE,2025-06-15 13:30:53.018
"zGy6SRYoZIszfBqpi3T4KG2L-PJoUQbo8EV1YECmG11iJAG1n64xDVcf08PrY_SHAlgl4KyXcY19WQ","","","GRANDMASTER",905,"EUW1_7433417490",1740,"Soraka","UTILITY",13,7438,38,0,8,12,21582,17693,959,2323,959,77,0,1,4,1,0,17,FALSE,2025-06-15 19:15:30.738
"oovKBKUWR83Z8WjWY5JYZajV9b1dBTw5T5WtCLhuJgHi7Km-jM1wavvApJCkhCTwD5D5I04xmds1qw","","","CHALLENGER",1163,"EUW1_7433492344",1597,"Sona","UTILITY",12,6386,21,1,10,6,15317,21018,180,180,180,67,0,1,1,0,0,12,FALSE,2025-06-15 20:14:05.123
"8mAnOzdZAzOzGoeFjbkQPpPwnCL90oIWR5yC8g5P1hvqDAa2_oIi5i7ScIfl-SL58X8FuoBbZDv_Fw","","","GRANDMASTER",886,"EUW1_7433151365",2176,"Lulu","UTILITY",17,11010,33,0,2,40,38023,20794,613,3240,613,87,0,4,8,0,1,40,TRUE,2025-06-15 15:57:36.136
"f0JVMo96mkK4CGQPje9OVsVdLEnWEOiZjPs6HhYGTxBN2lB1ajQhuuHnbIb_znjbSvjgxiRbg6_4tQ","","","GRANDMASTER",803,"EUW1_7433524451",1410,"Gragas","TOP",16,11960,221,7,4,11,148554,24457,2137,4756,2137,13,0,0,9,1,1,29,TRUE,2025-06-15 20:36:03.778
"ljBAxQOXl24DFQyolF6QclH5-rkdYbB6ImS_xzEJOyWbjbRbstGqOJlfjlMlJgdwWnxQmXegPGMQBg","","","GRANDMASTER",867,"EUW1_7433379171",1547,"Veigar","BOTTOM",15,13016,238,9,3,10,187872,14598,6391,13731,6391,15,0,1,9,1,2,32,TRUE,2025-06-15 18:52:49.695
"0ip7OLAtpeD06F16MWpMDjDu6CGghDZut-lTr-B5rGCZ6C-DnBlE48sR4zMDxdOd7gmzJpATBBg-0Q","","","CHALLENGER",1036,"EUW1_7433095249",1701,"Ambessa","TOP",17,12606,232,6,4,9,164137,29258,4210,10039,4210,24,1,4,9,1,1,25,TRUE,2025-06-15 15:13:02.991
"yY-ORRP1dTyJ4LyBrudPRVLVLfzk9El8OfbG-fv4UhQQuCBwG2GnIHk6uU1I2PbTppOJeyn7Z9fe0A","","","GRANDMASTER",928,"EUW1_7432862419",1353,"Nidalee","TOP",14,7734,162,2,3,1,89799,23376,3415,5758,3415,8,0,3,10,1,2,19,TRUE,2025-06-15 11:43:58.639
"tnmKXUv4uWLUKg2-k4YOrx_czvB39JYWCqH5AMxD3a6oj3YfTUCyn6rkln2sm58V-5yq4TXbjKLdJA","","","GRANDMASTER",866,"EUW1_7433076205",1482,"Viego","JUNGLE",16,11419,3,6,6,11,257784,32883,2213,37484,2213,22,0,2,9,1,1,33,TRUE,2025-06-15 14:57:19.691
"r_hK5n74e35twGFw2gmGyoj9fTFo1sY6_i3xODqACehsdxfQRTD5MquzLfm1vPpIY58JQU14JCN8vA","","","CHALLENGER",1113,"EUW1_7432875469",1204,"Syndra","MIDDLE",13,7990,158,1,3,3,96931,8783,3374,3374,3374,15,0,1,2,0,0,8,FALSE,2025-06-15 11:48:00.684
"pQYnUrVC8UxsbIt58F62iPtdGbgC-J6T_I2IP50yVGzfUPfdYLUO8T7sj3TzR8LBPFnzVnMz3smYbg","","","CHALLENGER",1066,"EUW1_7428488100",1354,"Jhin","BOTTOM",14,11064,168,7,1,10,129227,12015,6537,12072,6537,12,0,3,10,1,2,29,TRUE,2025-06-10 21:10:02.964
"7TU-LDGayCvU6Sx7yuooaxFxxS6han-kqo4EUpXLqvlGuBjEprbUahJLj1DcRGjejUCllPAU7nq5qw","","","GRANDMASTER",760,"EUW1_7431131695",2096,"Rell","UTILITY",15,10112,21,3,9,29,29866,31690,878,878,878,117,0,0,6,0,0,44,FALSE,2025-06-13 17:44:06.346
"50YwAX1t8oRFngK7z3I36R3S5bwDU-2QV_7PUWWnoIUCDvAmrhWjdd2aougBy23f3To9YNVKq6awdQ","","","GRANDMASTER",869,"EUW1_7431572499",1093,"Talon","JUNGLE",11,7401,20,3,4,4,140500,19529,486,4502,486,13,0,0,0,0,0,13,FALSE,2025-06-13 23:50:05.861
"e3cCYeB28qQfzABLnD5I3DZWqkyB2FOgrY5EUNtmdBdYGotPEuJSSd-hiHyD5xD9EWCzeY8NggV7LA","","","CHALLENGER",1026,"EUW1_7433040156",1144,"Lulu","UTILITY",9,4532,15,1,5,3,12083,10008,0,1459,0,33,0,1,1,0,0,6,FALSE,2025-06-15 14:26:34.147
"uecQ_tKOLTYXMSO3ODNpGvLvh4L_MCeiVymjQyyY5q8y0I8le-cR1WrlVPVnRQ4xHS8dJZgstpezRA","","","GRANDMASTER",890,"EUW1_7432333984",1172,"Warwick","TOP",13,10359,153,8,4,1,88525,27781,5962,5962,5962,11,0,3,9,1,2,27,TRUE,2025-06-14 20:00:27.128
"RXb2Ht7FENDklkiLRaLTzTh2wlFDVVT1S5w_3atmFzTX1TqBV0gnM-u697mr4GWU4tvjBa4ZEDmE-A","","","CHALLENGER",1104,"EUW1_7432486063",1674,"DrMundo","JUNGLE",17,13183,15,7,4,17,251460,64519,3483,30295,3483,32,1,2,8,0,1,46,TRUE,2025-06-14 22:02:06.126
"G0MO9zM5BiQolYwu-FG9wk1V9nBDbTR3riC5c329_Q-1Z1XEkdxT-8uIo3kE57LR2cQrBJopTZdtog","","","GRANDMASTER",764,"EUW1_7429616591",1415,"Pyke","UTILITY",9,6208,29,1,5,3,10948,10410,0,0,0,63,0,1,2,0,0,9,FALSE,2025-06-12 03:02:49.49
"WxsnuZnn1bCY_tRcroExvTIbl5qZLbQD0jgEgKZTIL_kJ7tfWilFpy_VSU55tdU-Z1XTyUPHsWjc0g","","","GRANDMASTER",884,"EUW1_7430766430",1873,"Naafiri","JUNGLE",17,15791,54,13,5,13,252264,47794,5297,41990,5297,27,1,2,9,1,2,42,TRUE,2025-06-13 11:05:44.665
"h1m2_6fPlIW6dUozNObxWfz_H5SKDBInSZ0_Z7Iu_fcKpeIqmR8GCNLFcdVgl9BJ-p7BcNMG2n7sXA","","","GRANDMASTER",835,"EUW1_7431950913",1378,"Sion","TOP",16,12585,236,6,0,13,152348,18629,3173,6379,3173,8,0,2,5,1,0,33,TRUE,2025-06-14 13:56:10.182
"p6xkKtq95wwR2cVASw6TX_gBKFTappT-9p6wGvqXZm7vQfzhWqPQ0pBAS7QFx2imUZd6sa1bBrg6hg","","","GRANDMASTER",842,"EUW1_7433364496",1698,"Rell","UTILITY",11,7205,11,1,8,14,11426,20538,0,47,0,84,0,1,3,1,0,22,FALSE,2025-06-15 18:36:32.486
"D8zXWrJW8aiiqDEIFLQ1EuX2m5IW7NTYUJb4gnwTi1klG2HzS8fxxEjSQyMnyQnqynKErPcwbMMbOg","","","GRANDMASTER",831,"EUW1_7430189915",1054,"Ambessa","TOP",12,7771,138,4,1,3,73299,16278,578,578,578,14,0,1,1,0,0,23,TRUE,2025-06-12 18:44:09.615
"gkUbeOTP30UpMdJ9I89y9ODcidJP91zx5T__-Mr-uP3FfwOPckhLdi9SOvMIbkYnSQr8jgIY41qbRA","","","CHALLENGER",1336,"EUW1_7429861197",1762,"Zeri","BOTTOM",14,11982,205,5,10,0,166795,24314,5349,6757,5349,17,0,0,4,0,0,11,FALSE,2025-06-12 13:29:31.091
"0OGYlqpnniMl-mufx-nw1AlR8vRK8aW5TDT-O8IXZDq7t5TYzBTTPfra3txXXY_kaczuuI-w4TCnqg","","","CHALLENGER",1153,"EUW1_7433181109",1977,"Rell","UTILITY",12,8625,20,3,11,8,15008,27935,0,1882,0,103,0,4,4,1,0,20,FALSE,2025-06-15 16:19:20.53
"6nJ450Twgeu7EEholiEGMMzrlnHSIITiEaEP0hO3IkxjwPZOPJvDxp4ix6cEfcsjUeHjMbPhCHV-7Q","","","GRANDMASTER",760,"EUW1_7431839730",1148,"Poppy","TOP",13,7449,143,3,0,4,86867,16666,2576,2576,2576,11,0,2,4,1,0,19,TRUE,2025-06-14 11:47:42.646
"ir_i1Q0RQ3XTJ5ssi0aZUbLeE-FjSwEoxPsukcE-hZ7SlJ1NNeRvPIWQ_MBqUv4v8zF6uaISzeE8pw","","","GRANDMASTER",1009,"EUW1_7433156881",2029,"Aphelios","BOTTOM",17,16869,268,9,6,12,277831,23443,16192,28850,16192,28,0,1,11,0,3,40,TRUE,2025-06-15 15:58:11.673
"1I7ELvsFoxHPwo4rjXmR7zTsBOjkIIktdv6xiQwC3H92e8yTJM76-_qi0cLQwK_Y2usSWO7dkrFrtw","","","CHALLENGER",1064,"EUW1_7428842900",1389,"Pantheon","JUNGLE",12,8088,4,3,4,7,169391,32518,0,16094,0,16,0,1,6,1,0,21,TRUE,2025-06-11 12:16:13.631
"V5lrKOm0z08OoxtvjmCVVfhJoxNrH8Cntd60LL6pXJVT9VKAytcSH024OikG5sYD4IVnT271CFScmQ","","","GRANDMASTER",1016,"EUW1_7430994806",1118,"Ambessa","TOP",11,5944,152,0,3,0,75750,12072,2927,2927,2927,8,0,2,2,0,0,8,FALSE,2025-06-13 15:32:09.629
"nHgQ0bfs5PIbM0xNkbyeAgW8W7efpjI633n_8UjtOyGKNNB2c04BvdC7LKPtW42JpId3aYviUstumQ","","","GRANDMASTER",958,"EUW1_7432328592",1537,"Zoe","UTILITY",12,8839,53,6,6,11,55734,16418,713,1992,713,45,0,2,2,1,0,25,FALSE,2025-06-14 19:54:15.752
"aZiWPFlSkrAJUZrXZwstFNXHZnosc3c3S_3mLIQCSBcln5rVArHE0BgWXtQ6gRlS5nmlECxIOOn9TQ","","","GRANDMASTER",954,"EUW1_7433097548",1547,"Rengar","JUNGLE",16,13815,23,14,1,9,300265,33095,3654,32874,3654,17,0,2,6,0,0,36,TRUE,2025-06-15 15:08:59.049
"2BOyIED0I_6qqHuqTmyu4HPDhkCdV0N33TjKageREAg3_he2cexoff5viH-WvKjRLnYLyeaxF5FetQ","","","GRANDMASTER",856,"EUW1_7433311597",1506,"Talon","JUNGLE",15,11395,14,9,6,6,259433,32193,2871,45826,2871,18,0,2,5,1,1,34,TRUE,2025-06-15 17:58:19.196
"ISFd-pJrhX6hlkLS7OZ44BdWMmQZ7B8nkzM1f_5sKuNrXuWqYHdHYBziXciRQsIefA9g6PYn-bnPUg","","","GRANDMASTER",750,"EUW1_7432750570",1592,"Gragas","UTILITY",12,6139,13,1,7,4,15561,19930,0,0,0,49,0,1,1,0,0,7,FALSE,2025-06-15 09:07:50.846
"wM7KGgATZI0mrvYNH49smoTQlLD7KLDkNhoiYn0Kz1U0yOLqPpeds45OYz2V8pc9EVCJvCNUllb9Wg","","","GRANDMASTER",977,"EUW1_7433243664",1490,"Viktor","MIDDLE",14,9790,221,2,5,3,130476,16204,1595,1595,1595,11,0,2,2,1,0,14,FALSE,2025-06-15 17:05:03.144
"fH7NGkFMr6glcPD4Y8v_L4VhCp0spS1vwzhhhWM8IWGynut31V4s2z8kRCkqocFf4SS3yA1cBFAZGg","","","CHALLENGER",1318,"EUW1_7433332638",2257,"Mel","BOTTOM",16,14460,275,3,6,13,179978,20156,3502,6825,3502,20,0,3,7,1,1,37,FALSE,2025-06-15 18:15:20.56
"V82NosK3gIdkz_FGQj2SkJ3k6Ob6fs9ZgDReiR7-89NBWhZkLD0dYhTP7WVuTirhQX_NwhTXUwlITQ","","","GRANDMASTER",800,"EUW1_7433138070",923,"Ezreal","BOTTOM",9,5485,119,2,5,1,47940,9034,577,577,577,8,0,0,0,0,0,8,FALSE,2025-06-15 15:46:21.739
"bqG1HtX7HV30VJi3N8AQATyGotXcVhhEoFpeXklvVjgJJnNkemB7TGCQIhVhzGUCBEjjHZ29SAqRAg","","","GRANDMASTER",782,"EUW1_7433028073",1962,"Viego","JUNGLE",17,16358,46,14,3,10,315310,42852,2353,51199,2353,46,0,3,7,1,1,35,TRUE,2025-06-15 14:18:17.136
"bajmmlRrLQMwzcoHBE825AzIfZjjpsEZSV9qvScrQQrrI5lGzGJUNs61snPsal_mRjA3bXJr73lsMg","","","CHALLENGER",1476,"EUW1_7433283586",1347,"Pantheon","UTILITY",13,10105,24,11,5,10,48250,17278,2141,8002,2141,71,0,3,10,1,1,41,TRUE,2025-06-15 17:37:10.67
"atH2ZITdyKvQfCnmJ80dnnvrZUdKAzZOVWDDAxYc5JUUtDUHby9FSdUcwcUXIw3yGqDJDk21GbX9Dg","","","GRANDMASTER",1036,"EUW1_7432426426",1433,"Aatrox","TOP",14,10132,188,4,4,2,130670,23520,3319,4659,3319,17,0,4,4,0,0,21,TRUE,2025-06-14 21:15:31.361
"jXV-5XHIQaeVWWAppNtvQpn7TvfOsNtMl8y9PJ3Q2FJrtPUXxngOJ9uAdUo478OO2eh7qC-daRBUKg","","","GRANDMASTER",847,"EUW1_7432904475",1651,"Lillia","JUNGLE",18,16222,33,15,3,11,337118,53779,1978,53214,1978,23,1,3,10,1,2,42,TRUE,2025-06-15 12:18:15.382
"-0kj3VP1Nognjfp3rOZakXaLYRuWpIARdc7-zDXRa19C3oSfNrf0FZn8467vJLL_NuOojKop3gzapQ","","","CHALLENGER",1477,"EUW1_7431813216",1681,"Brand","JUNGLE",18,14656,35,6,3,21,320029,34070,1693,34946,1693,27,1,3,11,1,3,41,TRUE,2025-06-14 11:22:14.772
"o7gatl3uD20bvROUx05wT5RiKOXi2XyXx-ej-dd37D0ftOXBQSxIXgDrjNpMyWBcgSliJerCZ1llDw","","","GRANDMASTER",889,"EUW1_7433261301",1700,"Vi","JUNGLE",14,11572,26,6,6,7,216669,37650,100,13578,100,32,0,1,3,0,0,20,FALSE,2025-06-15 17:23:40.041
"jdmOguWKCTUUzUlkNcFidE0DUJXsgDJuUOQcU3nKsi0gTJqHR1PzlYHGVqDkpuS1ySCHr1ipSyeN0A","","","GRANDMASTER",856,"EUW1_7430489492",1306,"Volibear","JUNGLE",15,11201,20,7,4,10,239600,31160,2433,18542,2433,16,0,3,8,0,1,24,TRUE,2025-06-12 22:13:00.995
"UXwSRr52Cz1Dr7SkO7TY-gTANS-QVbADayY5Ui6OSj2A-ePLsim-N7Uq2P9FjYdnQVeCrvJ9L2uVrw","","","GRANDMASTER",762,"EUW1_7430491071",1814,"Janna","UTILITY",13,8615,22,0,4,21,23121,18993,2451,4030,2451,89,1,2,10,0,2,25,TRUE,2025-06-12 22:19:21.435
"ypHSimIymriuyfb8e1bbo-f5rxBdFf-1MjdUur6lkATtSmF9xNKdco7e3T1nuyv5SOoHmG_biteiDA","","","CHALLENGER",1110,"EUW1_7420288680",1689,"Alistar","UTILITY",11,8637,20,4,6,19,9233,25620,0,224,0,100,0,0,3,1,0,32,FALSE,2025-06-02 18:26:46.957
"x_BcK46bEmok8-yYfU83v6mcEq3IGdo3ehdDycKbsERF75Oq6v6u6ZAFt3XIRXbWAci0cR0p4Imdjg","","","CHALLENGER",1054,"EUW1_7431934921",914,"Aphelios","BOTTOM",9,6838,109,4,3,5,49347,6450,2905,5473,2905,10,0,2,2,0,0,18,TRUE,2025-06-14 13:36:47.751
"_skWWH2pjr1TwtKi0qG8TAxNm17ruFZM1Enkznp3-v6VN0_xsG9VjLdsz7_DAfzQVqy8FL-rJZWW1A","","","GRANDMASTER",846,"EUW1_7433433858",1768,"Jax","TOP",17,12872,202,4,6,3,150563,28692,15386,19780,15386,18,1,3,11,0,3,34,TRUE,2025-06-15 19:29:51.592
"vIPkgsRRastT9-y10iNN1fahjs9UxIJ2-1uVv4V3O7sm9dlA5XWBvGt1JsRAszLEQB1z99T2kdEMLg","","","GRANDMASTER",868,"EUW1_7432784545",1314,"Karma","UTILITY",11,7310,40,1,2,14,34122,9518,1990,6777,1990,48,0,2,7,1,1,22,TRUE,2025-06-15 09:58:27.055
"DK5MSFm9ipSZNmOd8b2R0dOW1ajukGcB8AchRlUNQLaB2-5H0TI2JE5KGWO9BuSviII-l0f6aFrrww","","","GRANDMASTER",932,"EUW1_7431887202",1555,"Orianna","MIDDLE",16,12162,180,10,4,18,124165,20621,2548,3779,2548,26,0,3,10,0,2,41,TRUE,2025-06-14 12:48:38.156
"FK6GIS18CEAaERP5ccKLIT66IoOECbwnLinFqpM5LeeQIHbtAqFNqPf6_7oR-1sAPQBaEUTJvyx8sA","","","GRANDMASTER",958,"EUW1_7432550113",1330,"Nautilus","UTILITY",9,5365,14,1,8,3,12849,17896,0,64,0,50,0,0,4,0,0,12,FALSE,2025-06-14 23:02:28.546
"yGmU7O1ZhfgEHeJMiz_6MYcmsoVzs62hLD8Ad4iGit7SWmDiCOgibLghqrpOO9823q4v-hpFPH51Ew","","","CHALLENGER",1067,"EUW1_7427291048",2093,"Rell","UTILITY",15,11406,28,4,9,27,18041,34254,0,786,0,108,1,3,10,1,2,42,TRUE,2025-06-09 18:25:22.55
