puuid,gameName,date,datetime,tagLine,tier,leaguePoints,match_id,gameDuration,championName,individualPosition,champLevel,goldEarned,totalMinionsKilled,kills,deaths,assists,totalDamageDealt,totalDamageTaken,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,visionScore,baron_kills,dragon_kills,tower_kills,herald_kills,inhibitor_kills,champion_kills,win,longestTimeSpentLiving,timeCCingOthers,timePlayed,totalTimeCCDealt,totalTimeSpentDead,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalHeal,totalUnitsHealed,totalShieldedOnTeammates,totalUnitsShielded,completeSupportQuestInTime,firstTurretKilledTime,mejaisFullStackInTime
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-04,2025-07-04T14:29:51Z,042,MASTER,178,EUW1_7451545535,1649,Syndra,MIDDLE,18,17666,249,14,2,5,204578,14377,8322,16321,8322,9,1,3,8,1,1,40,1,707,39,1649,433,52,NA,NA,2154,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T15:47:48Z,042,MASTER,178,EUW1_7450690124,1736,Kennen,TOP,18,15307,236,6,1,9,216470,18171,5050,5050,5050,8,1,4,8,0,1,36,1,923,26,1736,94,37,NA,NA,5357,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T15:07:11Z,042,MASTER,178,EUW1_7450652898,1873,Lucian,BOTTOM,15,10715,228,2,8,1,137155,21266,0,4708,0,13,0,1,3,0,0,14,0,562,1,1873,22,198,NA,NA,3174,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T14:43:59Z,042,MASTER,178,EUW1_7450631006,923,Syndra,MIDDLE,10,5160,118,1,3,0,50703,8255,734,734,734,5,0,0,0,0,0,6,0,642,16,923,175,93,NA,NA,623,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T01:29:04Z,042,MASTER,178,EUW1_7450320515,1664,Kayle,TOP,15,12734,212,3,5,4,140823,21714,5221,5992,5221,10,0,1,2,0,0,20,0,945,6,1664,222,171,NA,NA,7977,4,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-03,2025-07-03T00:48:00Z,042,MASTER,178,EUW1_7450306674,1933,Syndra,MIDDLE,17,13727,246,3,5,7,185725,21650,3185,10816,3185,15,0,0,5,0,0,25,0,762,46,1933,461,183,NA,NA,2341,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-02,2025-07-02T02:07:50Z,042,MASTER,178,EUW1_7449398525,1035,Tristana,BOTTOM,11,7002,129,1,2,4,71781,6743,12128,15339,12128,3,0,2,10,1,2,30,1,564,3,1035,16,53,NA,NA,1324,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-01,2025-07-01T01:54:59Z,042,MASTER,178,EUW1_7448459962,2193,Syndra,MIDDLE,18,16143,279,5,9,11,232015,33345,265,1450,265,13,0,1,4,0,0,32,0,576,74,2193,551,334,NA,NA,2951,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-01,2025-07-01T00:58:17Z,042,MASTER,178,EUW1_7448444646,1610,Syndra,MIDDLE,16,13841,210,7,3,11,155244,16954,8576,10976,8576,13,0,1,11,1,1,40,1,382,42,1610,369,80,NA,NA,3049,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-07-01,2025-07-01T00:18:13Z,042,MASTER,178,EUW1_7448422412,1749,Syndra,MIDDLE,15,9829,213,1,6,5,129455,17946,302,302,302,8,0,0,2,0,0,19,0,731,40,1749,367,200,NA,NA,1127,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-30,2025-06-30T14:21:30Z,042,MASTER,178,EUW1_7447801780,1901,Syndra,MIDDLE,17,12440,288,2,6,4,200193,18538,1469,2550,1469,15,0,1,4,0,0,15,0,405,55,1901,487,158,NA,NA,1442,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-30,2025-06-30T03:19:51Z,042,MASTER,178,EUW1_7447521277,1447,Syndra,MIDDLE,15,10808,184,5,3,5,105620,12977,1945,1945,1945,8,0,2,10,1,2,28,1,639,38,1447,291,114,NA,NA,1234,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-29,2025-06-29T04:24:37Z,042,MASTER,178,EUW1_7446483451,1806,Syndra,MIDDLE,16,14471,230,7,3,8,149678,14863,2850,3065,2850,19,1,3,10,1,2,24,1,646,42,1806,367,103,NA,NA,1649,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-26,2025-06-26T02:49:55Z,042,MASTER,178,EUW1_7443582113,527,Syndra,MIDDLE,8,3498,65,1,3,1,26984,4548,256,256,256,1,0,0,0,0,0,4,0,244,14,527,140,26,NA,NA,0,0,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-24,2025-06-24T03:42:18Z,042,MASTER,178,EUW1_7441648118,1653,Syndra,MIDDLE,18,13477,238,6,1,6,176370,14338,7012,7770,7012,11,1,2,11,1,3,32,1,1036,35,1653,432,38,NA,NA,3959,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-23,2025-06-23T00:53:41Z,042,MASTER,178,EUW1_7440659241,2047,Syndra,MIDDLE,16,14810,201,7,6,10,175298,21320,6910,6910,6910,15,0,1,9,1,3,35,0,671,56,2047,522,234,NA,NA,2044,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-23,2025-06-23T00:18:40Z,042,MASTER,178,EUW1_7440651528,917,Syndra,MIDDLE,11,6840,144,3,0,1,72917,2849,2420,2420,2420,5,0,1,0,0,0,13,1,0,23,917,165,0,NA,NA,666,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T23:38:17Z,042,MASTER,178,EUW1_7440627854,1524,Kayle,MIDDLE,16,11874,225,6,3,3,149498,21433,7037,11936,7037,10,0,3,9,1,1,28,1,963,9,1524,265,79,NA,NA,8589,4,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T22:48:48Z,042,MASTER,178,EUW1_7440596779,1865,Syndra,MIDDLE,18,17039,274,11,4,7,249094,19777,5836,11495,5836,19,1,4,9,1,2,31,1,1081,59,1865,487,101,NA,NA,3236,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T22:41:34Z,042,MASTER,178,EUW1_7440585280,103,Syndra,MIDDLE,1,540,1,0,0,0,412,330,0,0,0,0,0,0,0,0,0,0,0,0,0,103,3,0,NA,NA,0,0,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T22:01:39Z,042,MASTER,178,EUW1_7440553114,1538,Syndra,MIDDLE,15,11946,205,9,7,2,135399,19754,721,1901,721,12,0,1,0,0,0,21,0,429,47,1538,402,181,NA,NA,1758,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T06:54:00Z,042,MASTER,178,EUW1_7439643899,1509,Syndra,MIDDLE,14,10232,175,3,4,4,111713,14128,6284,8067,6284,11,0,3,8,1,1,24,1,602,18,1509,261,120,NA,NA,2272,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T05:54:14Z,042,MASTER,178,EUW1_7439627417,1398,Syndra,MIDDLE,16,14768,232,13,0,5,160251,10435,6961,10164,6961,6,0,1,10,0,1,29,1,0,43,1398,409,0,NA,NA,3312,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T04:27:22Z,042,MASTER,178,EUW1_7439620898,2086,Syndra,MIDDLE,18,18230,269,12,5,8,229417,18022,10382,16981,10382,14,0,4,8,0,1,38,1,979,44,2086,466,113,NA,NA,2395,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T01:57:16Z,042,MASTER,178,EUW1_7439595765,1850,Cassiopeia,MIDDLE,16,12403,207,8,9,8,142117,38279,2653,2653,2653,8,0,0,3,1,0,32,0,604,33,1850,360,304,NA,NA,8842,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T01:03:58Z,042,MASTER,178,EUW1_7439579601,1515,Syndra,MIDDLE,17,13204,202,12,3,10,141645,16346,3738,7093,3738,8,0,4,10,1,2,44,1,929,45,1515,395,129,NA,NA,4852,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-22,2025-06-22T00:22:48Z,042,MASTER,178,EUW1_7439557996,1683,Syndra,MIDDLE,17,13456,237,6,3,5,157063,15300,2705,4385,2705,12,1,3,9,0,1,24,1,598,50,1683,485,84,NA,NA,1917,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T23:12:42Z,042,MASTER,178,EUW1_7439505422,1437,Jayce,MIDDLE,13,10661,157,8,9,4,121895,21936,321,321,321,9,0,1,1,0,0,19,0,546,19,1437,142,275,NA,NA,1754,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T22:02:05Z,042,MASTER,178,EUW1_7439445661,2009,Syndra,MIDDLE,18,14079,260,3,7,11,209318,23444,4099,4099,4099,17,0,3,10,1,1,39,1,954,45,2009,577,272,NA,NA,741,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T20:56:41Z,042,MASTER,178,EUW1_7439366229,927,Malphite,MIDDLE,11,7194,111,2,1,4,66227,6057,6617,6617,6617,8,0,2,5,0,0,18,1,235,16,927,359,12,NA,NA,1348,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T20:13:49Z,042,MASTER,178,EUW1_7439318925,618,Yasuo,MIDDLE,8,3646,85,1,1,1,34168,4823,0,0,0,4,0,1,0,0,0,2,0,512,6,618,49,20,NA,NA,449,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T19:15:17Z,042,MASTER,178,EUW1_7439255684,1920,Syndra,MIDDLE,18,15541,237,8,7,9,212659,26888,9352,9352,9352,11,0,4,11,1,2,42,1,523,45,1920,528,263,NA,NA,2042,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T03:11:50Z,042,MASTER,178,EUW1_7438638522,1750,Syndra,MIDDLE,18,16746,267,11,2,6,217376,17334,9415,19951,9415,19,1,3,11,0,3,37,1,805,30,1750,476,87,NA,NA,2872,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T02:19:30Z,042,MASTER,178,EUW1_7438626695,1811,Corki,BOTTOM,16,14573,192,15,6,3,200489,28448,1650,38176,1650,12,1,2,13,0,3,43,1,515,2,1811,29,134,NA,NA,3577,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-21,2025-06-21T01:39:52Z,042,MASTER,178,EUW1_7438610303,1591,Malphite,MIDDLE,16,12270,181,7,2,10,126170,11899,3886,5683,3886,14,1,4,10,1,2,31,1,907,24,1591,491,73,NA,NA,1855,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-20,2025-06-20T21:23:50Z,042,MASTER,178,EUW1_7438423575,1935,Fizz,MIDDLE,15,13617,194,8,9,5,142867,29908,2906,2906,2906,18,0,0,3,0,0,30,0,453,13,1935,141,276,NA,NA,4116,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-20,2025-06-20T20:25:58Z,042,MASTER,178,EUW1_7438341386,1712,Syndra,MIDDLE,18,16538,230,13,3,7,197830,18558,7385,10879,7385,10,1,2,10,1,1,41,1,807,57,1712,432,130,NA,NA,2292,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-20,2025-06-20T20:18:47Z,042,MASTER,178,EUW1_7438339476,104,Ekko,MIDDLE,1,510,0,0,0,0,363,287,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,NA,NA,0,0,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-20,2025-06-20T19:29:55Z,042,MASTER,178,EUW1_7438277789,1323,Syndra,MIDDLE,15,11033,205,4,1,6,131185,7320,3852,3852,3852,10,0,2,6,1,0,21,1,764,27,1323,311,32,NA,NA,1127,1,NA,NA,NA,NA,NA
-9yJwHGHfPMq-whpYDPlbN1FwdIGP0ONpwccJSX7hkCDx9mh4imw00IoN0viDtZxo4_diW5-LjfIgw,Creepy Nuts,2025-06-20,2025-06-20T03:36:18Z,042,MASTER,178,EUW1_7437686551,1750,Olaf,TOP,16,12009,218,5,8,3,164306,34914,5136,5136,5136,13,0,1,2,0,0,22,0,490,14,1750,400,170,NA,NA,12092,1,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-13,2025-07-13T09:00:53Z,Kim,MASTER,217,EUW1_7459905928,1806,Milio,UTILITY,15,9633,17,0,4,24,15468,16618,1796,3962,1796,91,1,4,10,0,2,32,1,775,21,1806,121,123,NA,NA,17015,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T13:43:45Z,Kim,MASTER,217,EUW1_7459144417,1791,Karma,UTILITY,14,8444,33,1,5,15,26893,15510,1817,3795,1817,88,1,4,8,1,1,25,1,484,25,1791,151,98,NA,NA,7316,6,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T13:14:16Z,Kim,MASTER,217,EUW1_7459121027,1386,Karma,UTILITY,10,5364,36,0,4,7,19841,12324,31,1812,31,48,0,1,2,0,0,17,0,870,17,1386,105,45,NA,NA,3617,4,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T09:53:49Z,Kim,MASTER,217,EUW1_7458970188,2105,Karma,UTILITY,15,10525,22,0,6,28,26206,23495,1184,3294,1184,97,2,2,11,1,3,39,1,694,29,2105,158,127,NA,NA,9978,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T09:16:37Z,Kim,MASTER,217,EUW1_7458949211,1801,Nami,UTILITY,13,7113,38,0,8,10,29575,21163,864,1448,864,70,0,1,1,0,0,15,0,564,29,1801,280,201,NA,NA,10314,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T07:30:30Z,Kim,MASTER,217,EUW1_7458912710,1643,Karma,UTILITY,12,7864,25,1,2,15,22982,14024,869,2872,869,75,0,2,10,1,2,29,1,807,29,1643,133,45,NA,NA,7574,7,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-12,2025-07-12T06:57:28Z,Kim,MASTER,217,EUW1_7458904643,1464,Nami,UTILITY,12,5676,33,0,7,8,18602,17868,488,587,488,56,0,0,0,0,0,10,0,445,35,1464,184,170,NA,NA,7629,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-07,2025-07-07T12:37:37Z,Kim,MASTER,217,EUW1_7454414154,2438,Nami,UTILITY,16,10768,35,1,4,25,37079,21285,1426,6791,1426,130,1,3,9,0,2,34,1,723,48,2438,300,131,NA,NA,23721,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-07,2025-07-07T10:57:04Z,Kim,MASTER,217,EUW1_7454353550,931,Karma,UTILITY,9,4930,26,1,0,9,15047,3804,600,1003,600,27,0,1,2,1,0,17,1,0,21,931,90,0,NA,NA,1485,3,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-07,2025-07-07T10:22:57Z,Kim,MASTER,217,EUW1_7454327174,1652,Karma,UTILITY,12,7209,34,1,5,14,25563,17883,416,1054,416,62,0,1,3,0,0,22,0,623,18,1652,146,133,NA,NA,4958,5,NA,NA,NA,NA,NA
48MIccsCTrGB-BNstZWKXdJUXMYO2rEX-t4GjT63jTzlQFONO11ZtACXJtRlY8u0zTD4NzGUuWdLZQ,Possible,2025-07-06,2025-07-06T16:55:18Z,Kim,MASTER,217,EUW1_7453687053,1917,Seraphine,UTILITY,14,9398,31,3,5,12,37435,19446,1514,3601,1514,82,1,3,11,1,3,19,1,755,31,1917,175,139,NA,NA,12353,5,NA,NA,NA,NA,NA
